filename,schedule,dose,gradient,vegf_level,VconcST,Vconc,run,hours,drug_tumour_nM,drug_gut_mgL,drug_blood_mgL,drug_blood_nM,vasc_score,vegfr_inhibition,dll4_average
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_0.8_run_0.csv,1200.0,0.01,0,0.8,0.04,0.8,0,45.25,11.1051,0.0289005,0.00432511,11.1051,0.0,0.581231,502.845
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_0.8_run_0.csv,1200.0,0.01,0,0.8,0.04,0.8,0,45.5,11.1964,0.0283277,0.00436067,11.1964,0.0,0.583224,511.128
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_0.8_run_0.csv,1200.0,0.01,0,0.8,0.04,0.8,0,45.75,11.2847,0.0277663,0.00439506,11.2847,0.0,0.585133,495.69
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_0.8_run_0.csv,1200.0,0.01,0,0.8,0.04,0.8,0,46.0,11.3701,0.027216,0.00442831,11.3701,0.0,0.586963,494.367
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_0.8_run_0.csv,1200.0,0.01,0,0.8,0.04,0.8,0,46.25,11.4526,0.0266766,0.00446044,11.4526,0.0,0.588716,493.912
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_0.8_run_0.csv,1200.0,0.01,0,0.8,0.04,0.8,0,46.5,11.5323,0.0261479,0.00449149,11.5323,0.0,0.590395,498.985
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_0.8_run_0.csv,1200.0,0.01,0,0.8,0.04,0.8,0,46.75,11.6093,0.0256297,0.00452146,11.6093,0.0,0.592004,498.496
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_0.8_run_0.csv,1200.0,0.01,0,0.8,0.04,0.8,0,47.0,11.6836,0.0251217,0.0045504,11.6836,0.0,0.593545,489.558
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_0.8_run_0.csv,1200.0,0.01,0,0.8,0.04,0.8,0,47.25,11.7552,0.0246239,0.0045783,11.7552,0.0,0.59502,483.656
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_0.8_run_0.csv,1200.0,0.01,0,0.8,0.04,0.8,0,47.5,11.8243,0.0241358,0.00460521,11.8243,0.0,0.596432,481.264
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_0.8_run_0.csv,1200.0,0.01,0,0.8,0.04,0.8,0,47.75,11.8909,0.0236575,0.00463114,11.8909,0.0,0.597784,481.311
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_0.8_run_0.csv,1200.0,0.01,0,0.8,0.04,0.8,0,48.0,11.955,0.0231886,0.00465611,11.955,0.0,0.599077,494.471
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_0.8_run_0.csv,1200.0,0.01,0,0.8,0.04,0.8,0,48.25,12.0167,0.0227291,0.00468014,12.0167,0.0,0.600314,472.168
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_0.8_run_0.csv,1200.0,0.01,0,0.8,0.04,0.8,0,48.5,12.0761,0.0222786,0.00470326,12.0761,0.0,0.601497,477.579
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_0.8_run_0.csv,1200.0,0.01,0,0.8,0.04,0.8,0,48.75,12.1331,0.0218371,0.00472548,12.1331,0.0,0.602626,476.836
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_0.8_run_0.csv,1200.0,0.01,0,0.8,0.04,0.8,0,49.0,12.1879,0.0214043,0.00474681,12.1879,0.0,0.603706,473.284
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_0.8_run_0.csv,1200.0,0.01,0,0.8,0.04,0.8,0,49.25,12.2405,0.0209801,0.00476729,12.2405,0.0,0.604736,478.817
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_0.8_run_0.csv,1200.0,0.01,0,0.8,0.04,0.8,0,49.5,12.2909,0.0205643,0.00478693,12.2909,0.0,0.605719,472.71
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_0.8_run_0.csv,1200.0,0.01,0,0.8,0.04,0.8,0,49.75,12.3392,0.0201567,0.00480575,12.3392,0.0,0.606656,473.166
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_0.8_run_0.csv,1200.0,0.01,0,0.8,0.04,0.8,0,50.0,12.3863,0.0297572,0.00482407,12.3863,0.0,0.60755,463.972
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_0.8_run_0.csv,1200.0,0.01,0,0.8,0.04,0.8,0,50.25,12.4767,0.0291675,0.00485927,12.4767,0.0,0.609283,471.088
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_0.8_run_0.csv,1200.0,0.01,0,0.8,0.04,0.8,0,50.5,12.564,0.0285894,0.00489328,12.564,0.0,0.610943,459.433
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_0.8_run_0.csv,1200.0,0.01,0,0.8,0.04,0.8,0,50.75,12.6483,0.0280228,0.00492612,12.6483,0.0,0.612533,461.124
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_0.8_run_0.csv,1200.0,0.01,0,0.8,0.04,0.8,0,51.0,12.7297,0.0274674,0.00495782,12.7297,0.0,0.614055,459.037
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_0.8_run_0.csv,1200.0,0.01,0,0.8,0.04,0.8,0,51.25,12.8082,0.026923,0.0049884,12.8082,0.0,0.615513,460.263
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_0.8_run_0.csv,1200.0,0.01,0,0.8,0.04,0.8,0,51.5,12.8839,0.0263895,0.00501789,12.8839,0.0,0.616907,467.551
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_0.8_run_0.csv,1200.0,0.01,0,0.8,0.04,0.8,0,51.75,12.9569,0.0258665,0.0050463,12.9569,0.0,0.618242,465.244
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_0.8_run_0.csv,1200.0,0.01,0,0.8,0.04,0.8,0,52.0,13.0271,0.0253538,0.00507367,13.0271,0.0,0.619519,452.087
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_0.8_run_0.csv,1200.0,0.01,0,0.8,0.04,0.8,0,52.25,13.0948,0.0248513,0.00510001,13.0948,0.0,0.620739,458.371
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_0.8_run_0.csv,1200.0,0.01,0,0.8,0.04,0.8,0,52.5,13.1598,0.0243588,0.00512535,13.1598,0.0,0.621906,462.92
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_0.8_run_0.csv,1200.0,0.01,0,0.8,0.04,0.8,0,52.75,13.2224,0.023876,0.0051497,13.2224,0.0,0.623021,456.298
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_0.8_run_0.csv,1200.0,0.01,0,0.8,0.04,0.8,0,53.0,13.2824,0.0234029,0.0051731,13.2824,0.0,0.624086,455.161
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_0.8_run_0.csv,1200.0,0.01,0,0.8,0.04,0.8,0,53.25,13.3401,0.022939,0.00519556,13.3401,0.0,0.625102,464.8
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_0.8_run_0.csv,1200.0,0.01,0,0.8,0.04,0.8,0,53.5,13.3954,0.0224844,0.00521709,13.3954,0.0,0.626072,461.634
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_0.8_run_0.csv,1200.0,0.01,0,0.8,0.04,0.8,0,53.75,13.4484,0.0220388,0.00523773,13.4484,0.0,0.626997,452.203
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_0.8_run_0.csv,1200.0,0.01,0,0.8,0.04,0.8,0,54.0,13.4991,0.021602,0.00525749,13.4991,0.0,0.627877,444.21
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_0.8_run_0.csv,1200.0,0.01,0,0.8,0.04,0.8,0,54.25,13.5476,0.0211739,0.00527639,13.5476,0.0,0.628716,465.031
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_0.8_run_0.csv,1200.0,0.01,0,0.8,0.04,0.8,0,54.5,13.594,0.0207542,0.00529444,13.594,0.0,0.629514,449.559
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_0.8_run_0.csv,1200.0,0.01,0,0.8,0.04,0.8,0,54.75,13.6383,0.0203429,0.00531168,13.6383,0.0,0.630272,443.243
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_0.8_run_0.csv,1200.0,0.01,0,0.8,0.04,0.8,0,55.0,13.6812,0.0299397,0.00532841,13.6812,0.0,0.630992,454.45
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_0.8_run_0.csv,1200.0,0.01,0,0.8,0.04,0.8,0,55.25,13.7675,0.0293464,0.00536203,13.7675,0.0,0.632457,451.457
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_0.8_run_0.csv,1200.0,0.01,0,0.8,0.04,0.8,0,55.5,13.8508,0.0287648,0.00539446,13.8508,0.0,0.633858,436.486
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_0.8_run_0.csv,1200.0,0.01,0,0.8,0.04,0.8,0,55.75,13.9311,0.0281947,0.00542571,13.9311,0.0,0.635199,445.603
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_0.8_run_0.csv,1200.0,0.01,0,0.8,0.04,0.8,0,56.0,14.0084,0.0276359,0.00545583,14.0084,0.0,0.636481,454.068
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_0.8_run_0.csv,1200.0,0.01,0,0.8,0.04,0.8,0,56.25,14.0828,0.0270882,0.00548482,14.0828,0.0,0.637708,442.987
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_0.8_run_0.csv,1200.0,0.01,0,0.8,0.04,0.8,0,56.5,14.1545,0.0265513,0.00551272,14.1545,0.0,0.63888,443.858
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_0.8_run_0.csv,1200.0,0.01,0,0.8,0.04,0.8,0,56.75,14.2233,0.0260251,0.00553955,14.2233,0.0,0.64,443.007
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_0.8_run_0.csv,1200.0,0.01,0,0.8,0.04,0.8,0,57.0,14.2895,0.0255093,0.00556533,14.2895,0.0,0.64107,432.263
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_0.8_run_0.csv,1200.0,0.01,0,0.8,0.04,0.8,0,57.25,14.3531,0.0250038,0.00559009,14.3531,0.0,0.642091,440.393
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_0.8_run_0.csv,1200.0,0.01,0,0.8,0.04,0.8,0,57.5,14.4141,0.0245082,0.00561384,14.4141,0.0,0.643066,433.474
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_0.8_run_0.csv,1200.0,0.01,0,0.8,0.04,0.8,0,57.75,14.4726,0.0240225,0.00563661,14.4726,0.0,0.643995,424.616
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_0.8_run_0.csv,1200.0,0.01,0,0.8,0.04,0.8,0,58.0,14.5286,0.0235464,0.00565843,14.5286,0.0,0.644881,439.599
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_0.8_run_0.csv,1200.0,0.01,0,0.8,0.04,0.8,0,58.25,14.5822,0.0230797,0.0056793,14.5822,0.0,0.645724,426.327
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_0.8_run_0.csv,1200.0,0.01,0,0.8,0.04,0.8,0,58.5,14.6334,0.0226223,0.00569927,14.6334,0.0,0.646527,435.781
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_0.8_run_0.csv,1200.0,0.01,0,0.8,0.04,0.8,0,58.75,14.6824,0.022174,0.00571832,14.6824,0.0,0.647291,432.207
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_0.8_run_0.csv,1200.0,0.01,0,0.8,0.04,0.8,0,59.0,14.729,0.0217345,0.0057365,14.729,0.0,0.648016,431.988
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_0.8_run_0.csv,1200.0,0.01,0,0.8,0.04,0.8,0,59.25,14.7735,0.0213038,0.00575382,14.7735,0.0,0.648704,421.846
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_0.8_run_0.csv,1200.0,0.01,0,0.8,0.04,0.8,0,59.5,14.8158,0.0208816,0.00577031,14.8158,0.0,0.649356,425.928
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_0.8_run_0.csv,1200.0,0.01,0,0.8,0.04,0.8,0,59.75,14.856,0.0204677,0.00578597,14.856,0.0,0.649973,429.304
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_0.8_run_0.csv,1200.0,0.01,0,0.8,0.04,0.8,0,60.0,14.895,0.0300621,0.00580112,14.895,0.0,0.650557,424.803
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_0.8_run_0.csv,1200.0,0.01,0,0.8,0.04,0.8,0,60.25,14.9772,0.0294663,0.00583317,14.9772,0.0,0.651809,416.189
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_0.8_run_0.csv,1200.0,0.01,0,0.8,0.04,0.8,0,60.5,15.0565,0.0288823,0.00586403,15.0565,0.0,0.653006,428.294
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_0.8_run_0.csv,1200.0,0.01,0,0.8,0.04,0.8,0,60.75,15.1327,0.0283099,0.00589371,15.1327,0.0,0.65415,414.875
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_0.8_run_0.csv,1200.0,0.01,0,0.8,0.04,0.8,0,61.0,15.206,0.0277488,0.00592226,15.206,0.0,0.655243,418.45
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_0.8_run_0.csv,1200.0,0.01,0,0.8,0.04,0.8,0,61.25,15.2764,0.0271989,0.00594968,15.2764,0.0,0.656287,414.337
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_0.8_run_0.csv,1200.0,0.01,0,0.8,0.04,0.8,0,61.5,15.344,0.0266598,0.00597602,15.344,0.0,0.657284,428.329
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_0.8_run_0.csv,1200.0,0.01,0,0.8,0.04,0.8,0,61.75,15.4089,0.0261314,0.00600129,15.4089,0.0,0.658234,420.564
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_0.8_run_0.csv,1200.0,0.01,0,0.8,0.04,0.8,0,62.0,15.4711,0.0256135,0.00602551,15.4711,0.0,0.65914,424.94
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_0.8_run_0.csv,1200.0,0.01,0,0.8,0.04,0.8,0,62.25,15.5307,0.0251059,0.00604871,15.5307,0.0,0.660004,410.035
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,7731.9
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,286.724
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,8575.64
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,292.189
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,8244.12
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,299.717
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,8013.59
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,287.28
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,8354.74
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,292.151
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,8446.66
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,277.725
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,8367.51
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,291.073
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,8707.45
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,290.119
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,8324.18
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,301.254
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,7943.22
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,5.0,0.000778625,0.01,3.0325e-07,0.000778625,0.0,0.0,291.019
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,5.25,0.0469344,0.00980181,1.82795e-05,0.0469344,0.0,0.00573865,8753.71
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,5.5,0.0920004,0.00960755,3.58313e-05,0.0920004,0.0,0.0112786,289.88
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,5.75,0.135999,0.00941714,5.29673e-05,0.135999,0.0,0.0166281,7899.69
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,6.0,0.178951,0.00923051,6.9696e-05,0.178951,0.0,0.0217949,279.277
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,6.25,0.22088,0.00904757,8.60258e-05,0.22088,0.0,0.0267864,7768.46
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,6.5,0.261805,0.00886825,0.000101965,0.261805,0.0,0.0316096,263.179
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,6.75,0.301747,0.00869249,0.000117521,0.301747,0.0,0.036271,8254.03
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,7.0,0.340726,0.00852022,0.000132702,0.340726,0.0,0.040777,261.538
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,7.25,0.378762,0.00835137,0.000147516,0.378762,0.0,0.0451337,7831.17
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,7.5,0.415875,0.00818586,0.00016197,0.415875,0.0,0.0493465,250.681
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,7.75,0.452083,0.00802362,0.000176072,0.452083,0.0,0.053421,7592.98
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,8.0,0.487405,0.0078646,0.000189829,0.487405,0.0,0.0573623,265.201
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,8.25,0.521859,0.00770874,0.000203248,0.521859,0.0,0.0611752,7288.77
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,8.5,0.555463,0.00755596,0.000216335,0.555463,0.0,0.0648644,263.411
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,8.75,0.588234,0.00740621,0.000229099,0.588234,0.0,0.0684345,7414.31
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,9.0,0.62019,0.00725943,0.000241545,0.62019,0.0,0.0718895,251.06
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,9.25,0.651347,0.00711555,0.000253679,0.651347,0.0,0.0752336,7387.11
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,9.5,0.681721,0.00697453,0.000265509,0.681721,0.0,0.0784707,250.357
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,9.75,0.71133,0.0068363,0.000277041,0.71133,0.0,0.0816043,7221.46
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,10.0,0.740967,0.0167008,0.000288584,0.740967,0.0,0.0846381,254.959
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,10.25,0.815246,0.0163698,0.000317513,0.815246,0.0,0.0923554,7440.12
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,10.5,0.887716,0.0160454,0.000345738,0.887716,0.0,0.0997604,239.73
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,10.75,0.958415,0.0157274,0.000373273,0.958415,0.0,0.106869,7195.04
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,11.0,1.02738,0.0154157,0.000400131,1.02738,0.0,0.113695,228.476
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,11.25,1.09464,0.0151102,0.000426327,1.09464,0.0,0.120254,6925.64
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,11.5,1.16023,0.0148107,0.000451875,1.16023,0.0,0.126557,230.28
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,11.75,1.2242,0.0145172,0.000476787,1.2242,0.0,0.132617,6665.07
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,12.0,1.28657,0.0142295,0.000501077,1.28657,0.0,0.138445,228.158
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,12.25,1.34737,0.0139475,0.000524758,1.34737,0.0,0.144053,6930.07
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,12.5,1.40664,0.013671,0.000547842,1.40664,0.0,0.149449,224.969
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,12.75,1.46441,0.0134001,0.000570342,1.46441,0.0,0.154643,6909.62
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,13.0,1.52071,0.0131345,0.000592269,1.52071,0.0,0.159645,221.506
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,13.25,1.57557,0.0128742,0.000613636,1.57557,0.0,0.164462,6476.67
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,13.5,1.62902,0.0126191,0.000634453,1.62902,0.0,0.169102,211.858
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,13.75,1.68109,0.012369,0.000654734,1.68109,0.0,0.173574,6208.17
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,14.0,1.73181,0.0121238,0.000674487,1.73181,0.0,0.177883,206.671
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,14.25,1.78121,0.0118835,0.000693725,1.78121,0.0,0.182037,6568.54
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,14.5,1.82931,0.011648,0.000712458,1.82931,0.0,0.186042,214.761
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,14.75,1.87613,0.0114172,0.000730696,1.87613,0.0,0.189903,6342.36
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,15.0,1.9225,0.0211909,0.000748754,1.9225,0.0,0.193627,204.53
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,15.25,2.01302,0.0207709,0.00078401,2.01302,0.00179688,0.200922,6035.06
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,15.5,2.10127,0.0203593,0.000818378,2.10127,0.0,0.207906,197.644
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,15.75,2.18727,0.0199558,0.000851876,2.18727,0.00171875,0.214597,5959.31
